latitude,longitude,depth,mag,clusters
-30.809,-71.251,47.9,5.5,1
51.43,-177.877,22.0,6.4,1
-16.119,-73.587,56.2,5.7,1
-30.725,-71.245,44.6,5.1,1
-30.778,-71.21,48.8,5.0,1
-30.933,-71.22,58.0,7.1,1
-21.769,-176.715,169.3,5.2,1
-10.813,165.886,48.2,5.4,0
42.962,12.892,10.0,5.5,0
28.374,-43.772,10.0,5.1,1
-22.101,-176.772,167.3,7.8,1
36.379,22.071,24.0,6.4,0
42.901,12.897,10.0,5.3,0
-50.484,-116.215,10.0,5.3,1
1.75,126.384,57.7,5.2,0
41.947,144.833,33.0,5.3,0
25.028,122.451,143.0,5.5,0
44.55,-129.726,10.0,5.4,1
38.859,142.05,51.6,5.4,0
34.38,138.148,27.8,5.2,0
-1.848,134.487,33.0,5.3,0
-9.321,158.732,33.0,6.0,0
4.37,124.949,33.0,5.0,0
41.98,138.861,33.0,5.5,0
-28.826,-178.66,277.8,5.1,1
-6.714,147.272,55.5,5.2,0
42.564,144.271,33.0,5.1,0
41.917,144.749,33.0,5.5,0
42.131,144.441,33.0,5.4,0
41.911,144.815,33.0,5.9,0
-29.25,178.355,617.3,5.7,0
2.552,127.236,33.0,5.2,0
-3.421,131.016,33.0,5.3,0
-52.117,15.166,10.0,5.5,1
-31.845,-178.318,33.0,5.9,1
23.22,-44.904,10.0,5.2,1
43.045,12.835,10.0,5.5,0
73.417,7.988,10.0,5.0,0
-9.302,158.691,33.0,6.1,0
-9.319,158.755,33.0,5.4,0
-9.321,158.819,33.0,5.6,0
9.79,125.779,105.6,6.5,0
-16.327,178.195,22.5,5.2,0
10.156,126.099,65.6,5.3,0
5.679,125.453,223.9,5.8,0
-7.368,145.918,70.6,5.1,0
-59.739,-29.198,273.9,6.3,1
11.826,-88.049,71.7,5.4,1
45.507,151.066,71.3,5.5,0
2.62,-79.789,10.0,5.3,1
-35.286,-106.708,10.0,5.7,1
16.014,-46.749,10.0,5.7,1
15.922,-46.646,10.0,5.5,1
41.0528333,-125.3433333,6.792,5.5,1
51.843,-175.371,62.3,5.2,1
9.018,126.277,79.6,5.0,0
27.813,54.731,33.0,5.3,0
43.075,12.794,10.0,5.3,0
42.506,144.665,33.0,5.2,0
-53.61,140.4,10.0,5.4,0
-6.293,148.49,100.0,5.6,0
46.215,136.09,416.0,5.5,0
-41.208,173.542,104.0,5.2,0
-8.285,128.171,24.5,5.2,0
11.224,-86.369,33.0,5.7,1
2.207,126.646,42.6,5.8,0
-21.03,-178.758,581.2,5.7,1
-13.74,-68.788,586.0,6.7,1
47.143,145.602,393.5,5.5,0
27.705,142.591,33.0,5.2,0
41.849,45.332,37.5,5.3,0
27.618,87.347,33.0,5.1,0
-29.76,-179.005,229.2,5.4,1
-4.544,101.827,33.0,5.0,0
26.021,128.431,33.0,5.2,0
29.7,-113.881,10.0,5.4,1
-14.961,167.234,150.0,5.1,0
46.532,153.382,33.0,5.5,0
37.592,-17.897,10.0,5.2,0
1.241,122.536,24.0,7.0,0
-13.224,174.732,33.0,5.3,0
-13.187,174.779,33.0,5.7,0
51.952,-169.872,33.0,5.1,1
-3.411,145.754,33.0,5.3,0
-1.303,67.659,10.0,5.4,0
-5.405,102.523,33.0,5.1,0
52.096,-169.834,33.0,5.2,1
39.959,138.829,23.4,5.6,0
-21.688,170.337,33.0,5.6,0
-15.249,167.54,139.9,5.0,0
-28.852,-71.375,33.0,5.2,1
19.379,-108.452,33.0,5.5,1
22.212,92.702,54.4,6.1,0
-15.613,-74.458,47.3,5.4,1
-5.938,149.605,56.1,5.3,0
-7.429,128.184,142.4,5.1,0
-59.057,-25.511,33.0,5.5,1
41.0,142.525,56.1,5.2,0
-3.57,149.565,33.0,5.5,0
-14.498,-175.881,33.0,5.7,1
-24.885,70.035,10.0,5.0,0
-29.059,-177.654,52.1,5.8,1
37.353,21.172,33.0,5.1,0
37.275,20.882,33.0,5.4,0
37.57,20.656,33.0,6.6,0
6.878,94.204,69.5,5.1,0
52.265,-170.102,33.0,5.2,1
52.226,-170.174,33.0,5.4,1
-20.83,-174.32,33.0,5.5,1
-9.555,160.791,100.5,5.0,0
51.789,-176.029,50.9,5.2,1
-20.654,-174.49,33.0,5.6,1
-3.429,68.311,10.0,5.0,0
-24.993,69.995,10.0,5.1,0
-4.956,103.189,58.3,5.3,0
51.658,-173.431,33.0,5.2,1
-15.145,167.375,123.1,7.0,0
-16.169,-176.064,362.7,5.6,1
43.813,145.019,161.0,6.1,0
38.859,25.795,17.9,6.0,0
0.808,-27.026,10.0,5.6,1
-6.778,155.338,33.0,5.3,0
24.156,121.861,33.0,5.2,0
-6.342,154.819,33.0,5.5,0
43.449,146.227,59.9,5.0,0
-35.598,-105.038,10.0,5.6,1
21.597,121.487,85.1,5.0,0
43.553,146.953,84.2,5.1,0
31.168,140.447,84.2,5.0,0
31.13,140.449,81.9,5.0,0
-13.192,174.864,33.0,5.5,0
31.187,140.486,86.0,6.2,0
12.361,145.577,68.5,5.5,0
0.05,-16.893,10.0,5.6,1
13.849,-88.808,176.4,6.5,1
-30.024,-71.873,28.3,5.3,1
33.678,88.281,33.0,5.3,0
48.22,154.382,33.0,5.3,0
35.069,87.325,33.0,7.5,0
-40.312,176.547,33.0,5.0,0
-13.187,174.879,33.0,5.3,0
11.693,-85.79,116.8,5.6,1
27.864,142.608,10.0,5.9,0
38.438,22.284,23.8,5.6,0
43.135,144.337,118.5,5.0,0
-13.414,175.018,33.0,5.3,0
34.771,23.977,33.0,5.4,0
-2.13,73.837,10.0,5.6,0
-43.756,-78.18,10.0,5.6,1
-21.029,-179.204,621.3,5.6,1
-27.709,65.599,10.0,5.1,0
-17.002,-72.983,33.0,5.1,1
-19.963,-175.356,151.9,5.9,1
-30.772,-71.335,44.9,5.6,1
-6.736,129.021,215.6,6.1,0
-30.744,-71.224,45.0,6.2,1
4.433,125.821,160.8,5.4,0
-13.189,174.885,33.0,5.5,0
-20.397,-178.743,600.0,5.6,1
29.078,85.383,33.0,5.5,0
37.801,-118.143,5.0,5.4,1
-27.69,65.55,10.0,5.1,0
-16.61,-172.949,33.0,5.6,1
25.384,96.609,33.0,5.8,0
-9.569,157.577,33.0,5.0,0
-6.143,147.477,102.5,5.2,0
-52.145,28.096,10.0,5.7,1
-4.411,152.95,33.0,5.4,0
2.65,125.72,100.0,5.1,0
-55.686,-4.115,10.0,5.1,1
-17.596,-174.834,33.0,5.4,1
-55.783,-4.218,10.0,6.2,1
51.31,178.802,33.0,5.6,0
54.453,163.136,33.0,5.2,0
-22.338,-179.69,588.4,5.9,1
53.555,162.357,33.0,5.3,0
53.862,161.978,33.0,5.1,0
14.149,-92.28,10.0,5.8,1
-20.687,-114.161,10.0,5.3,1
-20.342,-113.382,10.0,5.5,1
13.144,125.191,33.0,5.0,0
13.126,125.24,33.0,5.3,0
13.139,125.161,33.0,5.3,0
-6.063,147.182,65.3,5.1,0
43.078,143.383,115.1,5.3,0
54.789,-160.83,33.0,5.5,1
14.901,119.921,33.0,5.6,0
40.132,142.329,45.5,5.4,0
13.742,-90.316,59.3,6.1,1
-59.204,-26.175,102.2,5.1,1
17.297,-101.036,10.0,5.1,1
-5.495,147.867,179.3,7.2,0
43.249,146.4,33.0,5.2,0
12.311,141.212,33.0,5.4,0
14.734,144.915,33.0,5.3,0
10.141,126.028,33.0,5.2,0
53.424,152.762,613.8,5.9,0
42.957,84.033,33.0,5.0,0
-6.327,104.085,71.4,5.0,0
7.371,94.119,16.5,5.0,0
7.466,94.218,19.0,5.0,0
-5.996,147.167,45.1,5.5,0
-9.799,160.129,33.0,5.1,0
14.707,144.654,33.0,5.8,0
13.84,-88.739,182.1,6.1,1
-41.819,-73.039,47.5,5.2,1
-1.954,99.618,33.0,5.7,0
-2.855,140.956,33.0,5.0,0
51.212,178.99,33.0,5.5,0
36.387,70.773,207.0,6.3,0
51.187,178.871,20.0,6.6,0
-5.873,147.167,103.2,5.8,0
-35.5,-105.92,10.0,5.7,1
7.577,94.279,33.0,5.0,0
16.107,-98.852,10.0,6.0,1
16.188,-98.842,10.0,5.1,1
29.985,-42.628,10.0,5.5,0
-20.414,68.039,10.0,5.4,0
-62.88,163.188,10.0,5.9,0
55.09,163.101,33.0,5.2,0
-24.38,-69.521,82.4,5.0,1
-6.042,149.867,33.0,5.9,0
-20.148,67.624,10.0,5.2,0
12.942,58.042,26.4,5.1,0
-15.571,-173.173,33.0,5.6,1
6.319,126.707,100.0,5.2,0
-10.127,160.999,65.5,5.0,0
-55.796,-26.883,33.0,5.0,1
-3.081,136.106,33.0,5.6,0
-59.574,-26.186,33.0,5.7,1
-41.397,-87.444,10.0,5.7,1
71.254,-8.329,10.0,5.6,0
-18.09,-178.178,581.7,5.3,1
29.631,68.343,33.0,5.1,0
-23.641,-69.453,81.4,5.0,1
-13.704,-76.371,37.9,5.4,1
-22.234,-175.032,33.0,5.3,1
-6.198,101.011,33.0,5.1,0
54.878,162.844,33.0,5.1,0
2.294,127.061,69.3,5.6,0
3.929,-75.787,177.5,6.4,1
55.078,162.545,33.0,5.2,0
51.308,-179.228,33.0,5.0,1
54.854,162.949,33.0,5.4,0
-0.078,124.794,63.2,5.2,0
-20.236,-68.365,132.5,5.7,1
53.971,161.904,33.0,5.3,0
53.537,161.857,33.0,5.0,0
-10.759,163.666,110.2,5.0,0
53.841,161.771,33.0,5.4,0
53.853,161.778,33.0,5.6,0
-5.649,148.315,155.0,5.4,0
53.878,161.328,33.0,5.0,0
27.475,87.175,33.0,5.0,0
-14.4,167.293,33.0,5.7,0
53.693,161.909,33.0,5.6,0
54.658,162.882,33.0,6.2,0
54.499,162.376,33.0,5.1,0
53.934,161.713,33.0,5.0,0
19.113,145.489,141.2,5.1,0
53.957,161.61,33.0,5.1,0
54.147,162.904,33.0,5.4,0
53.85,161.96,33.0,5.0,0
37.696,141.587,87.3,5.4,0
-6.225,130.119,141.9,5.3,0
54.177,160.883,33.0,5.2,0
53.98,161.92,33.0,5.3,0
53.638,161.633,33.0,5.2,0
54.924,162.104,33.0,5.9,0
53.972,161.909,33.0,6.1,0
53.963,161.931,33.0,5.7,0
64.908,-88.089,10.0,5.4,0
54.301,161.514,33.0,5.1,0
54.689,161.46,33.0,5.6,0
54.829,162.772,33.0,5.5,0
54.534,162.645,33.0,5.0,0
54.971,162.08,33.0,5.3,0
54.694,162.909,33.0,5.4,0
54.436,161.726,33.0,5.1,0
54.009,160.898,33.0,5.2,0
53.734,161.57,33.0,5.8,0
53.925,161.713,33.0,5.0,0
53.733,161.836,33.0,5.1,0
25.377,144.843,33.0,5.2,0
53.881,161.761,33.0,5.2,0
53.791,161.594,33.0,5.3,0
53.855,161.911,33.0,5.2,0
53.656,161.842,33.0,5.1,0
53.725,161.712,33.0,5.1,0
53.792,161.596,33.0,5.5,0
53.955,161.474,33.0,5.0,0
53.882,161.633,33.0,5.1,0
53.752,161.746,33.0,6.4,0
54.094,161.878,33.0,5.2,0
54.51,161.089,33.0,5.0,0
53.842,161.586,33.0,5.0,0
53.827,161.46,33.0,5.1,0
0.656,125.114,89.4,5.5,0
53.976,161.396,33.0,5.1,0
53.929,161.375,33.0,5.0,0
54.435,162.337,33.0,5.0,0
53.874,161.383,33.0,5.1,0
54.695,161.4,33.0,5.1,0
54.056,161.508,33.0,5.1,0
54.439,162.276,33.0,5.4,0
54.8,162.516,33.0,5.3,0
53.792,161.341,33.0,5.4,0
54.139,161.506,33.0,5.1,0
54.512,162.318,33.0,5.6,0
53.909,161.55,33.0,5.7,0
54.841,162.035,33.0,7.8,0
55.281,162.444,33.0,5.5,0
55.287,162.421,33.0,5.1,0
55.221,162.619,33.0,5.5,0
13.638,-90.618,86.5,5.5,1
13.639,-90.658,80.5,6.0,1
29.092,64.11,33.0,5.1,0
-22.172,-175.13,33.0,5.5,1
-2.092,124.838,33.0,5.3,0
36.021,19.663,33.0,5.3,0
6.756,123.561,595.7,5.5,0
11.99,-43.822,10.0,5.0,1
71.698,-2.932,10.0,5.3,0
39.964,138.806,33.0,5.1,0
1.673,126.435,60.5,5.4,0
11.205,-43.663,10.0,5.0,1
41.464,142.022,33.0,5.8,0
-23.913,-70.207,42.0,7.1,1
21.687,145.471,37.3,5.5,0
-15.608,-72.098,134.1,5.4,1
12.001,143.618,33.0,5.4,0
12.07,143.682,24.8,5.2,0
-5.208,151.684,81.9,5.1,0
11.646,125.518,33.0,5.1,0
-22.411,179.035,610.1,6.5,0
-22.542,179.048,611.0,6.3,0
55.075,164.681,49.0,5.5,0
2.244,128.798,77.6,5.4,0
-20.768,-179.178,642.8,6.0,1
-47.514,165.185,33.0,5.9,0
-22.039,-176.838,159.9,5.7,1
-36.068,-100.968,10.0,5.5,1
-23.137,-66.612,199.3,5.3,1
52.227,-168.322,33.0,5.2,1
-54.778,-119.306,10.0,5.5,1
-15.323,-176.302,33.0,5.6,1
-32.459,-178.5,33.0,5.1,1
-22.444,-174.63,33.0,5.1,1
52.261,-168.614,33.0,5.3,1
52.328,-168.615,33.0,5.4,1
52.308,-168.668,33.0,5.2,1
52.379,-168.643,33.0,5.9,1
-27.602,-178.095,33.0,5.6,1
-4.17,143.275,141.1,5.0,0
-58.876,149.137,10.0,5.7,0
43.768,146.94,54.8,5.7,0
-35.132,-110.862,10.0,5.8,1
-44.971,-79.488,10.0,6.2,1
-5.231,146.308,159.3,5.5,0
-0.653,-20.109,10.0,5.7,1
-39.836,45.884,10.0,5.7,1
22.703,121.166,33.0,5.2,0
55.026,162.036,33.0,5.0,0
-0.389,132.355,33.0,5.4,0
45.855,152.326,72.4,5.7,0
-2.227,-80.02,100.0,5.0,1
-6.144,133.497,33.0,5.4,0
54.14,-165.943,134.2,5.1,1
-5.87,146.392,33.0,5.9,0
-32.673,-179.071,100.0,5.1,1
-3.403,143.552,31.2,5.4,0
43.685,147.588,57.7,5.1,0
-32.627,179.391,150.0,5.0,0
67.697,139.406,10.0,5.0,0
-15.41,167.51,118.0,5.0,0
-6.949,129.384,196.6,5.4,0
-15.764,-179.303,33.0,5.9,1
-2.11,68.094,10.0,6.0,0
-15.731,-179.329,33.0,6.6,1
-31.803,-68.191,112.2,5.2,1
-39.612,46.364,10.0,5.8,1
35.011,86.526,17.9,5.1,0
35.518,140.165,62.1,5.0,0
-14.098,-73.468,94.3,5.3,1
-16.03,-179.327,33.0,5.5,1
-4.099,129.115,44.4,5.9,0
-55.517,-28.199,33.0,5.5,1
-27.776,-69.535,99.4,5.0,1
-31.072,-71.774,32.3,5.1,1
9.354,93.618,121.8,5.4,0
-15.848,-179.376,23.4,6.7,1
-30.985,-71.41,34.8,6.6,1
2.692,128.269,69.7,5.3,0
-24.954,-70.008,53.2,5.6,1
-23.611,-176.23,115.7,5.4,1
-34.528,-112.045,10.0,5.7,1
-34.259,-112.199,10.0,5.3,1
-0.829,-91.077,10.0,5.0,1
50.195,156.36,70.2,5.1,0
37.264,20.793,33.0,5.5,0
-12.149,-72.183,48.7,5.2,1
14.374,-91.473,33.0,6.6,1
5.194,123.847,550.0,5.0,0
-12.029,-72.074,33.0,6.4,1
41.083,114.5,30.3,5.7,0
-14.525,166.771,33.0,5.6,0
51.213,179.562,33.0,5.4,0
51.192,179.501,33.0,5.0,0
-7.984,126.824,33.0,5.2,0
29.013,64.352,18.5,5.2,0
-24.454,-116.036,10.0,5.4,1
-5.786,145.72,115.5,5.1,0
-56.315,-25.845,37.7,5.4,1
-22.301,170.911,100.6,7.5,0
54.224,-164.177,10.0,5.8,1
-35.474,-16.191,10.0,6.3,1
42.962,145.402,33.0,5.1,0
-14.494,167.374,250.0,5.1,0
-6.338,154.87,46.2,5.9,0
53.922,161.776,33.0,5.2,0
-5.51,152.004,33.0,5.0,0
23.913,141.907,95.6,6.3,0
-5.452,151.904,55.8,5.4,0
-2.782,140.874,15.5,5.4,0
54.016,-35.277,10.0,5.0,0
-3.979,152.337,178.3,5.1,0
-55.723,-25.034,33.0,5.3,1
53.993,-35.273,10.0,5.2,0
53.936,-35.223,10.0,5.6,0
40.876,143.834,33.0,5.0,0
51.715,176.83,33.0,5.5,0
-5.425,133.817,54.0,5.2,0
-1.611,133.806,37.5,5.0,0
-15.897,178.001,33.0,5.2,0
-56.901,147.497,10.0,5.6,0
-22.47,-12.809,10.0,5.1,1
52.617,-168.238,33.0,5.3,1
-4.434,129.01,33.0,5.0,0
-4.427,129.002,30.4,5.4,0
-4.474,129.178,33.0,5.0,0
22.729,143.22,115.6,5.1,0
37.222,138.684,33.0,5.1,0
-11.55,166.214,66.2,5.6,0
-58.33,-25.643,33.0,5.1,1
36.479,71.086,235.6,6.4,0
-31.965,-69.048,31.6,5.1,1
-31.345,-71.961,33.0,5.1,1
-4.514,129.248,33.0,5.6,0
-4.476,129.082,33.0,6.5,0
-10.973,-74.439,33.0,5.9,1
49.304,155.57,48.6,5.5,0
-15.507,-173.813,100.2,5.2,1
21.447,-45.619,10.0,5.2,1
52.718,-33.677,10.0,6.8,0
-7.158,129.057,139.4,5.2,0
52.693,-33.747,10.0,5.5,0
52.612,-32.639,10.0,5.4,0
36.358,71.105,218.9,5.5,0
52.222,174.156,33.0,5.0,0
-17.585,-177.496,350.0,5.2,1
-16.893,-178.973,33.0,5.5,1
-17.126,-178.699,33.0,5.6,1
-27.4,-109.882,10.0,5.1,1
-5.856,152.432,33.0,5.1,0
10.675,-41.438,10.0,5.0,1
17.395,145.575,163.7,5.4,0
10.331,124.99,56.8,5.5,0
5.642,124.035,528.6,5.0,0
41.995,142.317,74.8,5.2,0
-16.274,-74.048,24.7,5.4,1
51.55,149.639,678.9,5.5,0
-55.158,-126.856,10.0,5.5,1
-14.531,-177.842,33.0,5.2,1
-14.796,167.323,129.1,5.9,0
24.821,141.746,525.3,6.4,0
24.787,141.752,525.9,5.9,0
-6.007,105.519,33.0,5.0,0
44.238,147.649,94.3,5.0,0
-11.873,166.219,33.0,5.4,0
-56.059,-27.712,128.8,5.4,1
-0.502,132.962,26.7,5.5,0
-22.668,-70.132,57.6,5.5,1
44.284,149.516,33.0,5.2,0
43.217,145.86,52.8,5.1,0
37.075,70.089,33.0,5.9,0
-15.296,167.475,115.2,5.3,0
15.883,-96.298,33.0,6.4,1
-22.242,171.298,108.4,5.3,0
-15.964,167.94,178.8,5.6,0
-9.909,119.119,26.6,5.1,0
-17.709,-178.842,527.5,5.0,1
-17.655,-179.029,530.1,5.6,1
-17.511,-179.063,500.0,5.0,1
-17.552,-179.092,537.2,7.2,1
-6.516,128.167,325.6,5.4,0
-0.239,-17.932,10.0,6.1,1
-8.301,121.415,203.1,5.3,0
-6.024,29.525,10.0,5.3,0
-22.923,172.303,33.0,5.6,0
-63.528,148.212,10.0,5.2,0
-58.733,-25.38,33.0,5.7,1
-3.242,140.606,10.0,5.8,0
43.255,12.969,10.0,5.4,0
-62.817,145.776,10.0,5.3,0
-24.336,-66.99,197.0,5.6,1
-2.3,-12.357,10.0,5.0,1
-63.561,147.862,10.0,5.8,0
-55.694,-25.047,33.0,5.0,1
-63.612,147.937,10.0,6.4,0
-54.577,-132.702,10.0,5.0,1
-54.518,-132.234,10.0,5.0,1
-61.916,151.043,33.0,5.2,0
-62.877,149.527,10.0,8.1,0
-7.349,128.68,150.0,5.4,0
71.516,-4.592,10.0,5.2,0
71.493,-4.564,10.0,5.3,0
36.317,141.075,41.8,5.5,0
43.44,-127.088,10.0,5.2,1
-11.43,66.245,10.0,6.1,0
-9.515,123.44,88.4,5.1,0
36.433,70.133,227.8,5.9,0
79.888,1.856,10.0,6.2,0
-4.253,-80.709,33.0,5.0,1
-54.639,-135.362,10.0,5.5,1
-50.008,163.107,10.0,6.7,0
4.624,127.952,33.0,5.1,0
-12.121,-77.615,48.5,5.2,1
-30.084,-176.157,100.0,5.4,1
39.977,76.731,33.0,5.6,0
11.564,141.832,44.8,5.5,0
-19.333,-176.317,33.0,5.8,1
-15.354,-174.033,33.0,5.2,1
-22.916,-175.375,38.6,5.4,1
-11.02,166.841,33.0,5.4,0
49.437,156.007,60.9,5.4,0
30.154,57.605,9.0,6.6,0
-7.517,156.133,73.9,5.4,0
37.153,142.805,33.0,5.0,0
-42.005,88.345,10.0,5.5,0
-11.426,165.474,33.0,5.0,0
12.835,143.329,112.0,5.2,0
45.594,14.199,10.0,5.2,0
45.612,26.299,153.9,5.2,0
14.368,-92.901,33.0,5.5,1
-22.712,-66.12,246.7,5.3,1
14.256,-92.757,33.0,5.1,1
6.299,126.357,55.6,5.0,0
8.788,-39.756,10.0,5.1,1
-17.272,-177.033,33.0,5.7,1
37.7,142.24,33.0,5.1,0
6.293,126.335,33.0,5.7,0
-11.672,-57.002,10.0,5.2,1
-10.93,-74.524,33.0,5.3,1
-8.484,-74.271,157.2,5.2,1
-59.905,-22.893,33.0,5.0,1
36.024,28.388,72.2,5.1,0
-30.562,-177.787,33.0,5.2,1
6.154,-73.94,33.0,5.1,1
20.585,122.142,157.5,5.8,0
-30.421,-177.712,33.0,5.3,1
-22.086,170.067,33.0,5.1,0
-20.184,168.924,33.0,5.2,0
36.076,-117.618,0.234,5.04,1
6.209,-73.874,55.9,5.0,1
36.067,-117.638,0.334,5.23,1
-10.819,-74.605,33.0,5.3,1
1.637,93.126,32.0,5.5,0
-15.353,167.614,100.0,5.3,0
20.01,-63.151,33.0,5.1,1
16.072,-98.284,10.0,5.3,1
0.814,17.418,10.0,5.1,0
-55.095,-128.515,10.0,5.0,1
-17.531,-69.445,132.1,5.3,1
53.204,159.887,47.7,5.3,0
-11.295,165.86,33.0,5.5,0
3.632,126.878,60.5,5.2,0
15.969,-96.134,33.0,5.2,1
14.325,-91.626,66.5,5.4,1
14.38,-91.466,62.8,6.1,1
27.931,130.086,26.8,5.2,0
-6.766,-12.61,10.0,5.3,1
-12.33,-14.854,10.0,5.2,1
-7.62,158.16,33.0,5.5,0
-18.306,-65.895,45.9,5.3,1
30.781,141.963,33.0,5.6,0
36.138,21.94,33.0,5.5,0
-21.971,-179.606,607.8,5.7,1
-6.082,113.097,590.7,5.7,0
-2.995,136.282,53.0,6.2,0
51.112,-169.503,33.0,5.0,1
0.855,17.342,10.0,5.2,0
-31.321,-179.49,174.3,5.4,1
17.675,-94.186,58.5,5.2,1
-35.266,-17.326,10.0,6.3,1
4.257,124.647,325.7,5.3,0
-17.684,-173.336,33.0,5.4,1
2.53,128.276,188.3,5.2,0
-14.905,166.981,33.0,5.7,0
-17.69,-173.299,33.0,5.4,1
79.568,3.654,10.0,5.2,0
43.449,147.038,43.2,5.3,0
35.153,136.42,33.0,5.2,0
-0.021,123.721,127.9,5.1,0
-8.149,119.845,200.0,5.1,0
12.134,143.714,33.0,5.0,0
-39.041,175.115,250.9,5.1,0
18.525,-101.203,67.3,6.0,1
-17.858,-173.191,33.0,5.6,1
-3.871,126.401,33.0,5.1,0
-63.47,147.673,10.0,5.5,0
-8.899,123.947,100.0,5.0,0
58.502,164.45,33.0,5.8,0
-23.821,-179.871,498.6,6.1,1
39.238,41.055,33.0,5.3,0
-23.793,-176.024,33.0,5.4,1
-15.525,-71.821,33.0,5.8,1
-23.718,-176.041,33.0,5.5,1
-23.811,-176.02,33.0,5.3,1
9.715,-85.0,33.0,5.3,1
46.245,13.652,10.0,5.6,0
4.801,-47.732,10.0,5.3,1
24.458,141.278,150.7,5.4,0
-23.726,-176.004,33.0,5.5,1
-23.635,-176.111,33.0,6.2,1
-3.29,142.495,33.0,5.4,0
-33.546,-179.543,46.1,5.9,1
-1.322,-15.651,10.0,6.2,1
32.457,59.976,33.0,5.8,0
-21.209,-69.637,62.9,5.5,1
-9.807,160.212,33.0,5.1,0
-12.245,67.846,10.0,5.8,0
36.92,140.824,110.6,5.5,0
42.81,144.943,39.5,5.1,0
36.959,140.752,88.5,5.1,0
15.986,-95.654,33.0,5.0,1
14.277,-91.62,67.7,5.6,1
-4.608,143.34,106.9,5.1,0
27.929,143.529,36.4,5.0,0
38.102,30.157,10.0,5.3,0
9.857,125.984,100.0,5.4,0
-3.716,-77.388,114.2,5.1,1
-56.999,-26.719,33.0,5.2,1
-8.148,-74.238,164.6,6.6,1
-25.627,69.689,10.0,5.6,0
34.516,70.674,72.9,5.0,0
43.164,12.701,10.0,5.2,0
-7.194,129.655,33.0,5.1,0
46.512,149.67,163.3,5.1,0
-33.297,-178.441,33.0,5.8,1
-40.316,-74.874,9.0,6.7,1
35.377,-35.787,10.0,5.8,0
-15.283,-173.444,33.0,5.2,1
-0.544,99.261,55.7,7.0,0
39.027,143.441,33.0,6.2,0
37.126,70.137,33.0,5.0,0
37.106,70.11,33.0,6.6,0
41.173,75.655,19.1,5.3,0
-17.746,-65.273,33.0,5.4,1
-2.191,99.633,33.0,5.5,0
-2.231,99.477,33.0,5.5,0
37.458,78.74,33.0,5.1,0
37.388,78.843,33.0,5.6,0
31.401,27.667,10.0,5.5,0
52.257,159.78,33.0,5.2,0
-58.713,-25.041,33.0,5.4,1
52.154,159.641,47.0,5.7,0
-13.915,-72.725,95.7,5.3,1
52.348,159.578,33.0,5.3,0
52.239,159.526,60.1,6.0,0
-5.845,149.704,33.0,6.0,0
-6.43,155.298,116.7,5.2,0
-50.462,139.489,10.0,5.7,0
-4.015,128.258,33.0,5.3,0
22.028,125.604,33.0,5.3,0
-17.828,-65.374,33.0,5.4,1
6.842,-72.933,154.9,5.0,1
-17.02,-72.536,33.0,5.4,1
-6.513,104.906,52.9,5.6,0
-6.537,104.785,33.0,5.2,0
8.138,123.726,657.8,6.0,0
-6.283,154.943,33.0,5.2,0
-31.65,-178.589,33.0,5.1,1
-11.261,162.388,33.0,5.2,0
-18.04,-173.146,33.0,5.2,1
33.622,131.514,81.0,5.5,0
-17.987,-65.141,33.0,5.6,1
-18.005,-65.82,33.0,5.3,1
-17.731,-65.431,24.0,6.6,1
-43.4,41.387,10.0,6.3,1
0.207,119.584,33.0,6.7,0
-59.54,-23.324,33.0,5.2,1
51.986,-170.495,33.0,5.3,1
-6.595,130.527,96.8,5.1,0
-28.259,74.191,10.0,5.0,0
-53.779,140.737,10.0,5.2,0
-43.187,41.809,10.0,5.6,1
-43.29,-82.041,10.0,5.4,1
36.386,142.259,33.0,5.2,0
39.253,15.108,279.9,5.5,0
-4.629,151.447,33.6,5.1,0
-27.591,65.589,10.0,5.4,0
-16.935,-173.85,33.0,5.5,1
-27.703,65.523,10.0,5.0,0
-27.65,65.479,10.0,5.0,0
17.328,-101.235,33.0,5.2,1
-16.89,-173.896,33.0,5.0,1
-21.792,-176.637,174.1,5.5,1
-20.076,-175.488,100.0,5.0,1
-22.227,-179.519,586.1,6.9,1
-5.893,125.376,550.0,5.2,0
10.151,93.957,33.0,5.2,0
14.178,144.88,154.1,6.0,0
12.206,143.842,33.0,5.5,0
-20.119,169.276,49.2,5.2,0
40.254,143.253,33.0,6.0,0
-55.367,-28.291,33.0,5.4,1
48.524,155.376,33.0,5.3,0
40.244,143.266,33.0,5.5,0
0.07,124.582,33.0,5.3,0
-35.45,-110.766,10.0,5.4,1
29.31,141.979,33.0,5.4,0
-5.147,151.714,61.4,6.6,0
-5.776,153.804,62.5,5.5,0
45.307,150.364,33.0,5.4,0
18.535,145.415,236.3,5.2,0
13.866,-90.998,33.0,5.6,1
4.696,-82.586,10.0,5.2,1
-57.287,-142.36,10.0,5.3,1
-5.156,152.582,49.4,5.7,0
27.105,71.802,0.0,5.2,0
-2.972,142.05,33.7,5.7,0
8.242,-102.987,10.0,5.8,1
-13.614,166.56,33.0,5.3,0
8.52,-102.924,10.0,5.8,1
13.676,-90.747,33.0,6.3,1
-9.025,125.427,33.0,5.2,0
-18.187,-71.311,72.1,5.2,1
17.519,-101.31,33.0,5.2,1
38.278,38.988,10.0,5.1,0
13.621,-90.724,33.0,5.4,1
